Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2016-11-29,07:00:00,Weather Station,Day Length,Hours,9.38,0
"Metaponto, Italy",2016,2016-11-30,07:01:12,Weather Station,Day Length,Hours,9.35,1
"Metaponto, Italy",2016,2016-12-01,07:02:24,Weather Station,Day Length,Hours,9.33,2
"Metaponto, Italy",2016,2016-12-02,07:03:00,Weather Station,Day Length,Hours,9.31,3
"Metaponto, Italy",2016,2016-12-03,07:04:12,Weather Station,Day Length,Hours,9.29,4
"Metaponto, Italy",2016,2016-12-04,07:04:48,Weather Station,Day Length,Hours,9.27,5
"Metaponto, Italy",2016,2016-12-05,07:06:00,Weather Station,Day Length,Hours,9.26,6
"Metaponto, Italy",2016,2016-12-06,07:07:12,Weather Station,Day Length,Hours,9.24,7
"Metaponto, Italy",2016,2016-12-07,07:07:48,Weather Station,Day Length,Hours,9.22,8
"Metaponto, Italy",2016,2016-12-08,07:09:00,Weather Station,Day Length,Hours,9.21,9
"Metaponto, Italy",2016,2016-12-09,07:09:36,Weather Station,Day Length,Hours,9.19,10
"Metaponto, Italy",2016,2016-12-10,07:10:12,Weather Station,Day Length,Hours,9.18,11
"Metaponto, Italy",2016,2016-12-11,07:11:24,Weather Station,Day Length,Hours,9.17,12
"Metaponto, Italy",2016,2016-12-12,07:12:00,Weather Station,Day Length,Hours,9.16,13
"Metaponto, Italy",2016,2016-12-13,07:12:36,Weather Station,Day Length,Hours,9.15,14
"Metaponto, Italy",2016,2016-12-14,07:13:48,Weather Station,Day Length,Hours,9.14,15
"Metaponto, Italy",2016,2016-12-15,07:14:24,Weather Station,Day Length,Hours,9.13,16
"Metaponto, Italy",2016,2016-12-16,07:15:00,Weather Station,Day Length,Hours,9.13,17
"Metaponto, Italy",2016,2016-12-17,07:15:36,Weather Station,Day Length,Hours,9.12,18
"Metaponto, Italy",2016,2016-12-18,07:16:12,Weather Station,Day Length,Hours,9.12,19
"Metaponto, Italy",2016,2016-12-19,07:16:48,Weather Station,Day Length,Hours,9.12,20
"Metaponto, Italy",2016,2016-12-20,07:17:24,Weather Station,Day Length,Hours,9.11,21
"Metaponto, Italy",2016,2016-12-21,07:18:00,Weather Station,Day Length,Hours,9.11,22
"Metaponto, Italy",2016,2016-12-22,07:18:00,Weather Station,Day Length,Hours,9.11,23
"Metaponto, Italy",2016,2016-12-23,07:18:36,Weather Station,Day Length,Hours,9.12,24
"Metaponto, Italy",2016,2016-12-24,07:19:12,Weather Station,Day Length,Hours,9.12,25
"Metaponto, Italy",2016,2016-12-25,07:19:12,Weather Station,Day Length,Hours,9.12,26
"Metaponto, Italy",2016,2016-12-26,07:19:48,Weather Station,Day Length,Hours,9.13,27
"Metaponto, Italy",2016,2016-12-27,07:20:24,Weather Station,Day Length,Hours,9.14,28
"Metaponto, Italy",2016,2016-12-28,07:20:24,Weather Station,Day Length,Hours,9.14,29
"Metaponto, Italy",2016,2016-12-29,07:20:24,Weather Station,Day Length,Hours,9.15,30
"Metaponto, Italy",2016,2016-12-30,07:21:00,Weather Station,Day Length,Hours,9.16,31
"Metaponto, Italy",2016,2016-12-31,07:21:00,Weather Station,Day Length,Hours,9.17,32
"Metaponto, Italy",2016,2017-01-01,07:21:00,Weather Station,Day Length,Hours,9.18,33
"Metaponto, Italy",2016,2017-01-02,07:21:00,Weather Station,Day Length,Hours,9.2,34
"Metaponto, Italy",2016,2017-01-03,07:21:00,Weather Station,Day Length,Hours,9.21,35
"Metaponto, Italy",2016,2017-01-04,07:21:00,Weather Station,Day Length,Hours,9.22,36
"Metaponto, Italy",2016,2017-01-05,07:21:00,Weather Station,Day Length,Hours,9.24,37
"Metaponto, Italy",2016,2017-01-06,07:21:00,Weather Station,Day Length,Hours,9.26,38
"Metaponto, Italy",2016,2017-01-07,07:21:00,Weather Station,Day Length,Hours,9.28,39
"Metaponto, Italy",2016,2017-01-08,07:21:00,Weather Station,Day Length,Hours,9.3,40
"Metaponto, Italy",2016,2017-01-09,07:20:24,Weather Station,Day Length,Hours,9.31,41
"Metaponto, Italy",2016,2017-01-10,07:20:24,Weather Station,Day Length,Hours,9.34,42
"Metaponto, Italy",2016,2017-01-11,07:20:24,Weather Station,Day Length,Hours,9.36,43
"Metaponto, Italy",2016,2017-01-12,07:19:48,Weather Station,Day Length,Hours,9.38,44
"Metaponto, Italy",2016,2017-01-13,07:19:48,Weather Station,Day Length,Hours,9.4,45
"Metaponto, Italy",2016,2017-01-14,07:19:12,Weather Station,Day Length,Hours,9.43,46
"Metaponto, Italy",2016,2017-01-15,07:18:36,Weather Station,Day Length,Hours,9.45,47
"Metaponto, Italy",2016,2017-01-16,07:18:36,Weather Station,Day Length,Hours,9.48,48
"Metaponto, Italy",2016,2017-01-17,07:18:00,Weather Station,Day Length,Hours,9.51,49
"Metaponto, Italy",2016,2017-01-18,07:17:24,Weather Station,Day Length,Hours,9.53,50
"Metaponto, Italy",2016,2017-01-19,07:16:48,Weather Station,Day Length,Hours,9.56,51
"Metaponto, Italy",2016,2017-01-20,07:16:12,Weather Station,Day Length,Hours,9.59,52
"Metaponto, Italy",2016,2017-01-21,07:15:36,Weather Station,Day Length,Hours,9.62,53
"Metaponto, Italy",2016,2017-01-22,07:15:00,Weather Station,Day Length,Hours,9.65,54
"Metaponto, Italy",2016,2017-01-23,07:14:24,Weather Station,Day Length,Hours,9.68,55
