Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-05-06,05:28:48,Weather Station,Day Length,Hours,15.1,0
"Rosthern, Canada",2016,2016-05-07,05:27:00,Weather Station,Day Length,Hours,15.16,1
"Rosthern, Canada",2016,2016-05-08,05:25:12,Weather Station,Day Length,Hours,15.21,2
"Rosthern, Canada",2016,2016-05-09,05:23:24,Weather Station,Day Length,Hours,15.27,3
"Rosthern, Canada",2016,2016-05-10,05:21:36,Weather Station,Day Length,Hours,15.32,4
"Rosthern, Canada",2016,2016-05-11,05:20:24,Weather Station,Day Length,Hours,15.38,5
"Rosthern, Canada",2016,2016-05-12,05:18:36,Weather Station,Day Length,Hours,15.43,6
"Rosthern, Canada",2016,2016-05-13,05:16:48,Weather Station,Day Length,Hours,15.49,7
"Rosthern, Canada",2016,2016-05-14,05:15:36,Weather Station,Day Length,Hours,15.54,8
"Rosthern, Canada",2016,2016-05-15,05:13:48,Weather Station,Day Length,Hours,15.59,9
"Rosthern, Canada",2016,2016-05-16,05:12:36,Weather Station,Day Length,Hours,15.64,10
"Rosthern, Canada",2016,2016-05-17,05:10:48,Weather Station,Day Length,Hours,15.69,11
"Rosthern, Canada",2016,2016-05-18,05:09:36,Weather Station,Day Length,Hours,15.74,12
"Rosthern, Canada",2016,2016-05-19,05:08:24,Weather Station,Day Length,Hours,15.79,13
"Rosthern, Canada",2016,2016-05-20,05:06:36,Weather Station,Day Length,Hours,15.83,14
"Rosthern, Canada",2016,2016-05-21,05:05:24,Weather Station,Day Length,Hours,15.88,15
"Rosthern, Canada",2016,2016-05-22,05:04:12,Weather Station,Day Length,Hours,15.92,16
"Rosthern, Canada",2016,2016-05-23,05:03:00,Weather Station,Day Length,Hours,15.97,17
"Rosthern, Canada",2016,2016-05-24,05:01:48,Weather Station,Day Length,Hours,16.01,18
"Rosthern, Canada",2016,2016-05-25,05:00:36,Weather Station,Day Length,Hours,16.05,19
"Rosthern, Canada",2016,2016-05-26,04:59:24,Weather Station,Day Length,Hours,16.09,20
"Rosthern, Canada",2016,2016-05-27,04:58:48,Weather Station,Day Length,Hours,16.13,21
"Rosthern, Canada",2016,2016-05-28,04:57:36,Weather Station,Day Length,Hours,16.17,22
"Rosthern, Canada",2016,2016-05-29,04:56:24,Weather Station,Day Length,Hours,16.2,23
"Rosthern, Canada",2016,2016-05-30,04:55:48,Weather Station,Day Length,Hours,16.24,24
"Rosthern, Canada",2016,2016-05-31,04:54:36,Weather Station,Day Length,Hours,16.27,25
"Rosthern, Canada",2016,2016-06-01,04:54:00,Weather Station,Day Length,Hours,16.3,26
"Rosthern, Canada",2016,2016-06-02,04:53:24,Weather Station,Day Length,Hours,16.34,27
"Rosthern, Canada",2016,2016-06-03,04:52:12,Weather Station,Day Length,Hours,16.36,28
"Rosthern, Canada",2016,2016-06-04,04:51:36,Weather Station,Day Length,Hours,16.39,29
"Rosthern, Canada",2016,2016-06-05,04:51:00,Weather Station,Day Length,Hours,16.42,30
"Rosthern, Canada",2016,2016-06-06,04:50:24,Weather Station,Day Length,Hours,16.44,31
"Rosthern, Canada",2016,2016-06-07,04:50:24,Weather Station,Day Length,Hours,16.47,32
"Rosthern, Canada",2016,2016-06-08,04:49:48,Weather Station,Day Length,Hours,16.49,33
"Rosthern, Canada",2016,2016-06-09,04:49:12,Weather Station,Day Length,Hours,16.51,34
