Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-05-04,05:35:24,Weather Station,Day Length,Hours,14.91,0
"Sutherland, Canada",2017,2017-05-05,05:33:36,Weather Station,Day Length,Hours,14.97,1
"Sutherland, Canada",2017,2017-05-06,05:31:48,Weather Station,Day Length,Hours,15.02,2
"Sutherland, Canada",2017,2017-05-07,05:30:00,Weather Station,Day Length,Hours,15.08,3
"Sutherland, Canada",2017,2017-05-08,05:28:12,Weather Station,Day Length,Hours,15.14,4
"Sutherland, Canada",2017,2017-05-09,05:27:00,Weather Station,Day Length,Hours,15.19,5
"Sutherland, Canada",2017,2017-05-10,05:25:12,Weather Station,Day Length,Hours,15.24,6
"Sutherland, Canada",2017,2017-05-11,05:23:24,Weather Station,Day Length,Hours,15.3,7
"Sutherland, Canada",2017,2017-05-12,05:21:36,Weather Station,Day Length,Hours,15.35,8
"Sutherland, Canada",2017,2017-05-13,05:20:24,Weather Station,Day Length,Hours,15.4,9
"Sutherland, Canada",2017,2017-05-14,05:18:36,Weather Station,Day Length,Hours,15.45,10
"Sutherland, Canada",2017,2017-05-15,05:17:24,Weather Station,Day Length,Hours,15.5,11
"Sutherland, Canada",2017,2017-05-16,05:15:36,Weather Station,Day Length,Hours,15.55,12
"Sutherland, Canada",2017,2017-05-17,05:14:24,Weather Station,Day Length,Hours,15.6,13
"Sutherland, Canada",2017,2017-05-18,05:13:12,Weather Station,Day Length,Hours,15.65,14
"Sutherland, Canada",2017,2017-05-19,05:11:24,Weather Station,Day Length,Hours,15.7,15
"Sutherland, Canada",2017,2017-05-20,05:10:12,Weather Station,Day Length,Hours,15.74,16
"Sutherland, Canada",2017,2017-05-21,05:09:00,Weather Station,Day Length,Hours,15.79,17
"Sutherland, Canada",2017,2017-05-22,05:07:48,Weather Station,Day Length,Hours,15.83,18
"Sutherland, Canada",2017,2017-05-23,05:06:36,Weather Station,Day Length,Hours,15.87,19
"Sutherland, Canada",2017,2017-05-24,05:05:24,Weather Station,Day Length,Hours,15.92,20
"Sutherland, Canada",2017,2017-05-25,05:04:12,Weather Station,Day Length,Hours,15.96,21
"Sutherland, Canada",2017,2017-05-26,05:03:00,Weather Station,Day Length,Hours,16,22
"Sutherland, Canada",2017,2017-05-27,05:02:24,Weather Station,Day Length,Hours,16.03,23
