Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2017,2017-12-01,08:21:00,Weather Station,Day Length,Hours,9.57,0
"Cordoba, Spain",2017,2017-12-02,08:22:12,Weather Station,Day Length,Hours,9.55,1
"Cordoba, Spain",2017,2017-12-03,08:22:48,Weather Station,Day Length,Hours,9.54,2
"Cordoba, Spain",2017,2017-12-04,08:24:00,Weather Station,Day Length,Hours,9.52,3
"Cordoba, Spain",2017,2017-12-05,08:24:36,Weather Station,Day Length,Hours,9.5,4
"Cordoba, Spain",2017,2017-12-06,08:25:48,Weather Station,Day Length,Hours,9.49,5
"Cordoba, Spain",2017,2017-12-07,08:26:24,Weather Station,Day Length,Hours,9.47,6
"Cordoba, Spain",2017,2017-12-08,08:27:36,Weather Station,Day Length,Hours,9.46,7
"Cordoba, Spain",2017,2017-12-09,08:28:12,Weather Station,Day Length,Hours,9.45,8
"Cordoba, Spain",2017,2017-12-10,08:28:48,Weather Station,Day Length,Hours,9.43,9
"Cordoba, Spain",2017,2017-12-11,08:30:00,Weather Station,Day Length,Hours,9.42,10
"Cordoba, Spain",2017,2017-12-12,08:30:36,Weather Station,Day Length,Hours,9.41,11
"Cordoba, Spain",2017,2017-12-13,08:31:12,Weather Station,Day Length,Hours,9.4,12
"Cordoba, Spain",2017,2017-12-14,08:31:48,Weather Station,Day Length,Hours,9.4,13
"Cordoba, Spain",2017,2017-12-15,08:33:00,Weather Station,Day Length,Hours,9.39,14
"Cordoba, Spain",2017,2017-12-16,08:33:36,Weather Station,Day Length,Hours,9.38,15
"Cordoba, Spain",2017,2017-12-17,08:34:12,Weather Station,Day Length,Hours,9.38,16
"Cordoba, Spain",2017,2017-12-18,08:34:48,Weather Station,Day Length,Hours,9.38,17
"Cordoba, Spain",2017,2017-12-19,08:35:24,Weather Station,Day Length,Hours,9.37,18
"Cordoba, Spain",2017,2017-12-20,08:36:00,Weather Station,Day Length,Hours,9.37,19
"Cordoba, Spain",2017,2017-12-21,08:36:00,Weather Station,Day Length,Hours,9.37,20
"Cordoba, Spain",2017,2017-12-22,08:36:36,Weather Station,Day Length,Hours,9.37,21
"Cordoba, Spain",2017,2017-12-23,08:37:12,Weather Station,Day Length,Hours,9.37,22
"Cordoba, Spain",2017,2017-12-24,08:37:48,Weather Station,Day Length,Hours,9.37,23
"Cordoba, Spain",2017,2017-12-25,08:37:48,Weather Station,Day Length,Hours,9.38,24
"Cordoba, Spain",2017,2017-12-26,08:38:24,Weather Station,Day Length,Hours,9.38,25
"Cordoba, Spain",2017,2017-12-27,08:39:00,Weather Station,Day Length,Hours,9.39,26
"Cordoba, Spain",2017,2017-12-28,08:39:00,Weather Station,Day Length,Hours,9.39,27
"Cordoba, Spain",2017,2017-12-29,08:39:00,Weather Station,Day Length,Hours,9.4,28
"Cordoba, Spain",2017,2017-12-30,08:39:36,Weather Station,Day Length,Hours,9.41,29
"Cordoba, Spain",2017,2017-12-31,08:39:36,Weather Station,Day Length,Hours,9.42,30
"Cordoba, Spain",2017,2018-01-01,08:39:36,Weather Station,Day Length,Hours,9.43,31
"Cordoba, Spain",2017,2018-01-02,08:40:12,Weather Station,Day Length,Hours,9.44,32
"Cordoba, Spain",2017,2018-01-03,08:40:12,Weather Station,Day Length,Hours,9.45,33
"Cordoba, Spain",2017,2018-01-04,08:40:12,Weather Station,Day Length,Hours,9.47,34
"Cordoba, Spain",2017,2018-01-05,08:40:12,Weather Station,Day Length,Hours,9.48,35
"Cordoba, Spain",2017,2018-01-06,08:40:12,Weather Station,Day Length,Hours,9.5,36
"Cordoba, Spain",2017,2018-01-07,08:40:12,Weather Station,Day Length,Hours,9.51,37
"Cordoba, Spain",2017,2018-01-08,08:40:12,Weather Station,Day Length,Hours,9.53,38
"Cordoba, Spain",2017,2018-01-09,08:39:36,Weather Station,Day Length,Hours,9.55,39
"Cordoba, Spain",2017,2018-01-10,08:39:36,Weather Station,Day Length,Hours,9.57,40
"Cordoba, Spain",2017,2018-01-11,08:39:36,Weather Station,Day Length,Hours,9.59,41
"Cordoba, Spain",2017,2018-01-12,08:39:36,Weather Station,Day Length,Hours,9.61,42
"Cordoba, Spain",2017,2018-01-13,08:39:00,Weather Station,Day Length,Hours,9.63,43
"Cordoba, Spain",2017,2018-01-14,08:39:00,Weather Station,Day Length,Hours,9.65,44
"Cordoba, Spain",2017,2018-01-15,08:38:24,Weather Station,Day Length,Hours,9.67,45
"Cordoba, Spain",2017,2018-01-16,08:37:48,Weather Station,Day Length,Hours,9.7,46
